Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-01-24,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0361,72.8,4.2,89.08,1.95,,,000
2026-01-24,08:30,CT,CT_CHEST_01,Chest,52.9,,0.094,68.3,,,,52.9,45.0,000
2026-01-24,10:30,MRI,MRI_SPINE_01,Spine,43.8,50.3,0.0367,64.9,4.2,89.08,1.83,,,000
2026-01-24,11:00,CT,CT_ABDO_01,Abdominal,71.1,,0.1198,57.4,,,,71.1,60.4,000
2026-01-24,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0443,59.8,4.2,89.08,1.86,,,000
2026-01-24,13:30,CT,CT_CHEST_01,Chest,75.5,,0.1233,54.7,,,,75.5,64.1,000
2026-01-24,15:30,MRI,MRI_BRAIN_01,Brain,56.7,63.2,0.0516,54.6,4.2,89.08,1.85,,,000
2026-01-24,16:00,CT,CT_ABDO_01,Abdominal,93.4,,0.148,44.0,,,,93.4,79.4,E215
2026-01-24,18:00,MRI,MRI_SPINE_01,Spine,69.0,75.5,0.0568,44.8,4.2,89.08,1.79,,,000
2026-01-24,18:30,CT,CT_CHEST_01,Chest,100.4,,0.1525,39.7,,,,100.4,85.4,E215
2026-01-25,08:00,MRI,MRI_BRAIN_01,Brain,31.4,37.9,0.0342,74.9,4.2,89.04,1.85,,,000
2026-01-25,08:30,CT,CT_CHEST_01,Chest,51.9,,0.1034,68.9,,,,51.9,44.1,000
2026-01-25,10:30,MRI,MRI_SPINE_01,Spine,41.4,47.9,0.0413,66.9,4.2,89.04,1.83,,,000
2026-01-25,11:00,CT,CT_ABDO_01,Abdominal,71.5,,0.1215,57.1,,,,71.5,60.8,000
2026-01-25,13:00,MRI,MRI_MSK_01,MSK,47.1,53.6,0.0444,62.3,4.2,89.04,1.81,,,000
2026-01-25,13:30,CT,CT_CHEST_01,Chest,83.1,,0.1405,50.1,,,,83.1,70.6,000
2026-01-25,15:30,MRI,MRI_BRAIN_01,Brain,52.1,58.6,0.0478,58.4,4.2,89.04,1.9,,,000
2026-01-25,16:00,CT,CT_ABDO_01,Abdominal,101.5,,0.1467,39.1,,,,101.5,86.3,E215
2026-01-25,18:00,MRI,MRI_SPINE_01,Spine,62.3,68.8,0.0491,50.2,4.2,89.04,1.86,,,000
2026-01-25,18:30,CT,CT_CHEST_01,Chest,106.3,,0.1896,36.2,,,,106.3,90.4,E210
2026-01-26,08:00,MRI,MRI_BRAIN_01,Brain,32.1,38.6,0.0372,74.3,4.2,89.0,1.98,,,000
2026-01-26,08:30,CT,CT_CHEST_01,Chest,53.2,,0.1047,68.1,,,,53.2,45.2,000
2026-01-26,10:30,MRI,MRI_SPINE_01,Spine,41.2,47.7,0.0405,67.0,4.2,89.0,1.77,,,000
2026-01-26,11:00,CT,CT_ABDO_01,Abdominal,73.3,,0.1356,56.0,,,,73.3,62.3,000
2026-01-26,13:00,MRI,MRI_MSK_01,MSK,45.2,51.7,0.0432,63.8,4.2,89.0,1.9,,,000
2026-01-26,13:30,CT,CT_CHEST_01,Chest,82.6,,0.1312,50.5,,,,82.6,70.2,000
2026-01-26,15:30,MRI,MRI_BRAIN_01,Brain,51.6,58.1,0.0476,58.7,4.2,89.0,1.88,,,000
2026-01-26,16:00,CT,CT_ABDO_01,Abdominal,98.0,,0.1485,41.2,,,,98.0,83.3,E215
2026-01-26,18:00,MRI,MRI_SPINE_01,Spine,64.7,71.2,0.0493,48.2,4.2,89.0,1.83,,,000
2026-01-26,18:30,CT,CT_CHEST_01,Chest,104.5,,0.1485,37.3,,,,104.5,88.8,E215
2026-01-27,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0364,72.7,4.2,88.96,1.93,,,000
2026-01-27,08:30,CT,CT_CHEST_01,Chest,52.5,,0.1077,68.5,,,,52.5,44.6,000
2026-01-27,10:30,MRI,MRI_SPINE_01,Spine,46.1,52.6,0.0431,63.1,4.2,88.96,1.93,,,000
2026-01-27,11:00,CT,CT_ABDO_01,Abdominal,72.9,,0.127,56.3,,,,72.9,61.9,000
2026-01-27,13:00,MRI,MRI_MSK_01,MSK,51.4,57.9,0.0478,58.9,4.2,88.96,1.86,,,000
2026-01-27,13:30,CT,CT_CHEST_01,Chest,81.6,,0.1308,51.1,,,,81.6,69.3,000
2026-01-27,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0478,55.7,4.2,88.96,1.88,,,000
2026-01-27,16:00,CT,CT_ABDO_01,Abdominal,101.0,,0.1536,39.4,,,,101.0,85.8,E215
2026-01-27,18:00,MRI,MRI_SPINE_01,Spine,67.2,73.7,0.0547,46.2,4.2,88.96,1.89,,,000
2026-01-27,18:30,CT,CT_CHEST_01,Chest,105.1,,0.1538,37.0,,,,105.1,89.3,E215
2026-01-28,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0381,72.7,4.2,88.92,1.81,,,000
2026-01-28,08:30,CT,CT_CHEST_01,Chest,53.0,,0.0965,68.2,,,,53.0,45.1,000
2026-01-28,10:30,MRI,MRI_SPINE_01,Spine,45.3,51.8,0.0433,63.8,4.2,88.92,1.77,,,000
2026-01-28,11:00,CT,CT_ABDO_01,Abdominal,72.4,,0.117,56.6,,,,72.4,61.5,000
2026-01-28,13:00,MRI,MRI_MSK_01,MSK,50.2,56.7,0.0455,59.9,4.2,88.92,1.96,,,000
2026-01-28,13:30,CT,CT_CHEST_01,Chest,79.6,,0.1277,52.3,,,,79.6,67.6,000
2026-01-28,15:30,MRI,MRI_BRAIN_01,Brain,55.2,61.7,0.0459,55.8,4.2,88.92,1.81,,,000
2026-01-28,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.1438,41.6,,,,97.3,82.7,E215
2026-01-28,18:00,MRI,MRI_SPINE_01,Spine,66.0,72.5,0.0525,47.2,4.2,88.92,1.87,,,000
2026-01-28,18:30,CT,CT_CHEST_01,Chest,101.7,,0.1633,39.0,,,,101.7,86.4,E215
2026-01-29,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0347,73.2,4.2,88.88,1.87,,,000
2026-01-29,08:30,CT,CT_CHEST_01,Chest,54.6,,0.1071,67.3,,,,54.6,46.4,000
2026-01-29,10:30,MRI,MRI_SPINE_01,Spine,43.8,50.3,0.042,65.0,4.2,88.88,1.82,,,000
2026-01-29,11:00,CT,CT_ABDO_01,Abdominal,70.2,,0.1168,57.9,,,,70.2,59.7,000
2026-01-29,13:00,MRI,MRI_MSK_01,MSK,48.9,55.4,0.048,60.9,4.2,88.88,1.78,,,000
2026-01-29,13:30,CT,CT_CHEST_01,Chest,79.2,,0.1286,52.5,,,,79.2,67.3,000
2026-01-29,15:30,MRI,MRI_BRAIN_01,Brain,52.7,59.2,0.0487,57.8,4.2,88.88,1.82,,,000
2026-01-29,16:00,CT,CT_ABDO_01,Abdominal,100.0,,0.1524,40.0,,,,100.0,85.0,E215
2026-01-29,18:00,MRI,MRI_SPINE_01,Spine,63.3,69.8,0.0511,49.4,4.2,88.88,1.85,,,000
2026-01-29,18:30,CT,CT_CHEST_01,Chest,103.7,,0.1523,37.8,,,,103.7,88.1,E215
2026-01-30,08:00,MRI,MRI_BRAIN_01,Brain,33.4,39.9,0.0323,73.3,4.2,88.84,1.94,,,000
2026-01-30,08:30,CT,CT_CHEST_01,Chest,51.0,,0.106,69.4,,,,51.0,43.4,000
2026-01-30,10:30,MRI,MRI_SPINE_01,Spine,43.1,49.6,0.0419,65.5,4.2,88.84,1.82,,,000
2026-01-30,11:00,CT,CT_ABDO_01,Abdominal,72.3,,0.1275,56.6,,,,72.3,61.5,000
2026-01-30,13:00,MRI,MRI_MSK_01,MSK,48.6,55.1,0.0448,61.1,4.2,88.84,1.85,,,000
2026-01-30,13:30,CT,CT_CHEST_01,Chest,75.3,,0.1266,54.8,,,,75.3,64.0,000
2026-01-30,15:30,MRI,MRI_BRAIN_01,Brain,52.4,58.9,0.0424,58.1,4.2,88.84,1.8,,,000
2026-01-30,16:00,CT,CT_ABDO_01,Abdominal,96.2,,0.146,42.3,,,,96.2,81.8,E215
2026-01-30,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.0526,48.5,4.2,88.84,1.83,,,000
2026-01-30,18:30,CT,CT_CHEST_01,Chest,102.9,,0.1433,38.3,,,,102.9,87.5,E215
2026-01-31,08:00,MRI,MRI_BRAIN_01,Brain,32.2,38.7,0.0346,74.3,4.2,88.8,1.91,,,000
2026-01-31,08:30,CT,CT_CHEST_01,Chest,52.5,,0.1079,68.5,,,,52.5,44.7,000
2026-01-31,10:30,MRI,MRI_SPINE_01,Spine,41.3,47.8,0.0395,66.9,4.2,88.8,1.89,,,000
2026-01-31,11:00,CT,CT_ABDO_01,Abdominal,69.6,,0.117,58.3,,,,69.6,59.1,000
2026-01-31,13:00,MRI,MRI_MSK_01,MSK,46.0,52.5,0.0416,63.2,4.2,88.8,1.8,,,000
2026-01-31,13:30,CT,CT_CHEST_01,Chest,76.3,,0.1263,54.2,,,,76.3,64.9,000
2026-01-31,15:30,MRI,MRI_BRAIN_01,Brain,50.7,57.2,0.0459,59.5,4.2,88.8,1.8,,,000
2026-01-31,16:00,CT,CT_ABDO_01,Abdominal,97.9,,0.1662,41.2,,,,97.9,83.2,E215
2026-01-31,18:00,MRI,MRI_SPINE_01,Spine,61.6,68.1,0.0455,50.8,4.2,88.8,1.93,,,000
2026-01-31,18:30,CT,CT_CHEST_01,Chest,106.9,,0.1962,35.9,,,,106.9,90.8,E210
2026-02-01,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.033,73.2,4.2,88.76,1.91,,,000
2026-02-01,08:30,CT,CT_CHEST_01,Chest,51.6,,0.0967,69.0,,,,51.6,43.9,000
2026-02-01,10:30,MRI,MRI_SPINE_01,Spine,43.8,50.3,0.0422,65.0,4.2,88.76,1.89,,,000
2026-02-01,11:00,CT,CT_ABDO_01,Abdominal,70.7,,0.1232,57.6,,,,70.7,60.1,000
2026-02-01,13:00,MRI,MRI_MSK_01,MSK,46.9,53.4,0.0422,62.5,4.2,88.76,1.89,,,000
2026-02-01,13:30,CT,CT_CHEST_01,Chest,77.8,,0.1287,53.3,,,,77.8,66.1,000
2026-02-01,15:30,MRI,MRI_BRAIN_01,Brain,51.7,58.2,0.0425,58.7,4.2,88.76,1.87,,,000
2026-02-01,16:00,CT,CT_ABDO_01,Abdominal,96.2,,0.1405,42.3,,,,96.2,81.8,E215
2026-02-01,18:00,MRI,MRI_SPINE_01,Spine,64.6,71.1,0.053,48.3,4.2,88.76,1.88,,,000
2026-02-01,18:30,CT,CT_CHEST_01,Chest,99.9,,0.1414,40.1,,,,99.9,84.9,E215
2026-02-02,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0377,73.5,4.2,88.72,1.82,,,000
2026-02-02,08:30,CT,CT_CHEST_01,Chest,51.8,,0.0957,68.9,,,,51.8,44.0,000
2026-02-02,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0387,64.8,4.2,88.72,1.85,,,000
2026-02-02,11:00,CT,CT_ABDO_01,Abdominal,70.8,,0.1155,57.5,,,,70.8,60.2,000
2026-02-02,13:00,MRI,MRI_MSK_01,MSK,49.8,56.3,0.0426,60.2,4.2,88.72,1.82,,,000
2026-02-02,13:30,CT,CT_CHEST_01,Chest,77.1,,0.1174,53.7,,,,77.1,65.6,000
2026-02-02,15:30,MRI,MRI_BRAIN_01,Brain,53.7,60.2,0.0475,57.1,4.2,88.72,1.92,,,000
2026-02-02,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.1463,41.6,,,,97.3,82.7,E215
2026-02-02,18:00,MRI,MRI_SPINE_01,Spine,63.3,69.8,0.0484,49.3,4.2,88.72,1.86,,,000
2026-02-02,18:30,CT,CT_CHEST_01,Chest,101.7,,0.1572,39.0,,,,101.7,86.4,E215
2026-02-03,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0355,71.8,4.2,88.68,1.87,,,000
2026-02-03,08:30,CT,CT_CHEST_01,Chest,53.0,,0.1087,68.2,,,,53.0,45.0,000
2026-02-03,10:30,MRI,MRI_SPINE_01,Spine,46.4,52.9,0.0421,62.9,4.2,88.68,1.86,,,000
2026-02-03,11:00,CT,CT_ABDO_01,Abdominal,72.2,,0.1196,56.7,,,,72.2,61.3,000
2026-02-03,13:00,MRI,MRI_MSK_01,MSK,50.9,57.4,0.0479,59.3,4.2,88.68,1.86,,,000
2026-02-03,13:30,CT,CT_CHEST_01,Chest,81.6,,0.1327,51.1,,,,81.6,69.3,000
2026-02-03,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0457,55.5,4.2,88.68,1.88,,,000
2026-02-03,16:00,CT,CT_ABDO_01,Abdominal,102.2,,0.1518,38.7,,,,102.2,86.9,E215
2026-02-03,18:00,MRI,MRI_SPINE_01,Spine,66.1,72.6,0.0544,47.1,4.2,88.68,1.83,,,000
2026-02-03,18:30,CT,CT_CHEST_01,Chest,106.7,,0.1988,36.0,,,,106.7,90.7,E210
2026-02-04,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.0347,72.5,4.2,88.64,1.84,,,000
2026-02-04,08:30,CT,CT_CHEST_01,Chest,53.6,,0.105,67.9,,,,53.6,45.5,000
2026-02-04,10:30,MRI,MRI_SPINE_01,Spine,47.4,53.9,0.0454,62.1,4.2,88.64,1.92,,,000
2026-02-04,11:00,CT,CT_ABDO_01,Abdominal,70.8,,0.1221,57.5,,,,70.8,60.2,000
2026-02-04,13:00,MRI,MRI_MSK_01,MSK,51.8,58.3,0.0451,58.5,4.2,88.64,1.88,,,000
2026-02-04,13:30,CT,CT_CHEST_01,Chest,75.8,,0.1187,54.5,,,,75.8,64.4,000
2026-02-04,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0503,55.9,4.2,88.64,1.85,,,000
2026-02-04,16:00,CT,CT_ABDO_01,Abdominal,95.1,,0.1521,43.0,,,,95.1,80.8,E215
2026-02-04,18:00,MRI,MRI_SPINE_01,Spine,65.8,72.3,0.0535,47.4,4.2,88.64,1.87,,,000
2026-02-04,18:30,CT,CT_CHEST_01,Chest,102.3,,0.1648,38.6,,,,102.3,87.0,E215
2026-02-05,08:00,MRI,MRI_BRAIN_01,Brain,35.6,42.1,0.0396,71.5,4.2,88.6,1.84,,,000
2026-02-05,08:30,CT,CT_CHEST_01,Chest,53.5,,0.1018,67.9,,,,53.5,45.5,000
2026-02-05,10:30,MRI,MRI_SPINE_01,Spine,46.6,53.1,0.0459,62.7,4.2,88.6,1.88,,,000
2026-02-05,11:00,CT,CT_ABDO_01,Abdominal,69.5,,0.1198,58.3,,,,69.5,59.1,000
2026-02-05,13:00,MRI,MRI_MSK_01,MSK,52.3,58.8,0.0433,58.2,4.2,88.6,1.99,,,000
2026-02-05,13:30,CT,CT_CHEST_01,Chest,76.7,,0.1274,54.0,,,,76.7,65.2,000
2026-02-05,15:30,MRI,MRI_BRAIN_01,Brain,57.2,63.7,0.0474,54.2,4.2,88.6,1.91,,,000
2026-02-05,16:00,CT,CT_ABDO_01,Abdominal,95.0,,0.1482,43.0,,,,95.0,80.8,E215
2026-02-05,18:00,MRI,MRI_SPINE_01,Spine,69.6,76.1,0.0543,44.3,4.2,88.6,1.84,,,000
2026-02-05,18:30,CT,CT_CHEST_01,Chest,102.1,,0.1533,38.7,,,,102.1,86.8,E215
2026-02-06,08:00,MRI,MRI_BRAIN_01,Brain,33.6,40.1,0.0383,73.1,4.2,88.56,1.87,,,000
2026-02-06,08:30,CT,CT_CHEST_01,Chest,51.3,,0.0938,69.2,,,,51.3,43.6,000
2026-02-06,10:30,MRI,MRI_SPINE_01,Spine,45.2,51.7,0.0448,63.8,4.2,88.56,1.87,,,000
2026-02-06,11:00,CT,CT_ABDO_01,Abdominal,70.5,,0.1208,57.7,,,,70.5,59.9,000
2026-02-06,13:00,MRI,MRI_MSK_01,MSK,49.9,56.4,0.0425,60.1,4.2,88.56,1.9,,,000
2026-02-06,13:30,CT,CT_CHEST_01,Chest,79.4,,0.1313,52.4,,,,79.4,67.5,000
2026-02-06,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0491,55.4,4.2,88.56,1.96,,,000
2026-02-06,16:00,CT,CT_ABDO_01,Abdominal,98.2,,0.1411,41.1,,,,98.2,83.5,E215
2026-02-06,18:00,MRI,MRI_SPINE_01,Spine,65.2,71.7,0.0506,47.8,4.2,88.56,1.91,,,000
2026-02-06,18:30,CT,CT_CHEST_01,Chest,106.6,,0.1899,36.0,,,,106.6,90.6,E210
2026-02-07,08:00,MRI,MRI_BRAIN_01,Brain,33.6,40.1,0.0351,73.1,4.2,88.52,1.88,,,000
2026-02-07,08:30,CT,CT_CHEST_01,Chest,54.9,,0.0931,67.0,,,,54.9,46.7,000
2026-02-07,10:30,MRI,MRI_SPINE_01,Spine,46.1,52.6,0.0442,63.1,4.2,88.52,1.89,,,000
2026-02-07,11:00,CT,CT_ABDO_01,Abdominal,76.1,,0.126,54.3,,,,76.1,64.7,000
2026-02-07,13:00,MRI,MRI_MSK_01,MSK,51.1,57.6,0.0472,59.2,4.2,88.52,1.82,,,000
2026-02-07,13:30,CT,CT_CHEST_01,Chest,82.2,,0.1288,50.7,,,,82.2,69.9,000
2026-02-07,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0442,55.6,4.2,88.52,1.88,,,000
2026-02-07,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.1382,41.6,,,,97.3,82.7,E215
2026-02-07,18:00,MRI,MRI_SPINE_01,Spine,66.4,72.9,0.0545,46.9,4.2,88.52,1.88,,,000
2026-02-07,18:30,CT,CT_CHEST_01,Chest,100.8,,0.1535,39.5,,,,100.8,85.7,E215
2026-02-08,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.038,72.7,4.2,88.48,1.81,,,000
2026-02-08,08:30,CT,CT_CHEST_01,Chest,55.8,,0.1071,66.5,,,,55.8,47.4,000
2026-02-08,10:30,MRI,MRI_SPINE_01,Spine,46.5,53.0,0.0443,62.8,4.2,88.48,1.82,,,000
2026-02-08,11:00,CT,CT_ABDO_01,Abdominal,74.4,,0.1293,55.4,,,,74.4,63.3,000
2026-02-08,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.0437,59.0,4.2,88.48,1.87,,,000
2026-02-08,13:30,CT,CT_CHEST_01,Chest,79.1,,0.1343,52.6,,,,79.1,67.2,000
2026-02-08,15:30,MRI,MRI_BRAIN_01,Brain,55.2,61.7,0.0492,55.8,4.2,88.48,1.83,,,000
2026-02-08,16:00,CT,CT_ABDO_01,Abdominal,96.5,,0.1453,42.1,,,,96.5,82.0,E215
2026-02-08,18:00,MRI,MRI_SPINE_01,Spine,66.1,72.6,0.0527,47.1,4.2,88.48,1.9,,,000
2026-02-08,18:30,CT,CT_CHEST_01,Chest,104.8,,0.1495,37.1,,,,104.8,89.1,E215
2026-02-09,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.0374,72.5,4.2,88.44,1.87,,,000
2026-02-09,08:30,CT,CT_CHEST_01,Chest,56.2,,0.1068,66.3,,,,56.2,47.7,000
2026-02-09,10:30,MRI,MRI_SPINE_01,Spine,47.9,54.4,0.0442,61.7,4.2,88.44,1.83,,,000
2026-02-09,11:00,CT,CT_ABDO_01,Abdominal,75.6,,0.1166,54.6,,,,75.6,64.3,000
2026-02-09,13:00,MRI,MRI_MSK_01,MSK,54.1,60.6,0.0452,56.7,4.2,88.44,1.84,,,000
2026-02-09,13:30,CT,CT_CHEST_01,Chest,84.7,,0.1334,49.2,,,,84.7,72.0,000
2026-02-09,15:30,MRI,MRI_BRAIN_01,Brain,58.4,64.9,0.0522,53.2,4.2,88.44,1.84,,,000
2026-02-09,16:00,CT,CT_ABDO_01,Abdominal,105.1,,0.1588,37.0,,,,105.1,89.3,E215
2026-02-09,18:00,MRI,MRI_SPINE_01,Spine,69.5,76.0,0.056,44.4,4.2,88.44,1.86,,,000
2026-02-09,18:30,CT,CT_CHEST_01,Chest,112.1,,0.1998,32.8,,,,112.1,95.3,E210
2026-02-10,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.0375,72.5,4.2,88.4,1.79,,,000
2026-02-10,08:30,CT,CT_CHEST_01,Chest,49.7,,0.0967,70.2,,,,49.7,42.2,000
2026-02-10,10:30,MRI,MRI_SPINE_01,Spine,43.9,50.4,0.0416,64.9,4.2,88.4,1.84,,,000
2026-02-10,11:00,CT,CT_ABDO_01,Abdominal,68.9,,0.114,58.7,,,,68.9,58.5,000
2026-02-10,13:00,MRI,MRI_MSK_01,MSK,48.9,55.4,0.0452,60.9,4.2,88.4,1.87,,,000
2026-02-10,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1338,51.8,,,,80.4,68.3,000
2026-02-10,15:30,MRI,MRI_BRAIN_01,Brain,54.1,60.6,0.0458,56.7,4.2,88.4,1.83,,,000
2026-02-10,16:00,CT,CT_ABDO_01,Abdominal,100.2,,0.1532,39.9,,,,100.2,85.2,E215
2026-02-10,18:00,MRI,MRI_SPINE_01,Spine,66.8,73.3,0.0537,46.6,4.2,88.4,1.91,,,000
2026-02-10,18:30,CT,CT_CHEST_01,Chest,106.8,,0.2002,35.9,,,,106.8,90.8,E210
2026-02-11,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0368,72.0,4.2,88.36,1.86,,,000
2026-02-11,08:30,CT,CT_CHEST_01,Chest,57.4,,0.1042,65.6,,,,57.4,48.8,000
2026-02-11,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0434,63.7,4.2,88.36,1.81,,,000
2026-02-11,11:00,CT,CT_ABDO_01,Abdominal,71.7,,0.121,57.0,,,,71.7,60.9,000
2026-02-11,13:00,MRI,MRI_MSK_01,MSK,50.7,57.2,0.0437,59.4,4.2,88.36,1.89,,,000
2026-02-11,13:30,CT,CT_CHEST_01,Chest,77.9,,0.1294,53.3,,,,77.9,66.2,000
2026-02-11,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.0427,54.5,4.2,88.36,1.84,,,000
2026-02-11,16:00,CT,CT_ABDO_01,Abdominal,95.1,,0.1428,42.9,,,,95.1,80.8,E215
2026-02-11,18:00,MRI,MRI_SPINE_01,Spine,68.4,74.9,0.0538,45.3,4.2,88.36,1.86,,,000
2026-02-11,18:30,CT,CT_CHEST_01,Chest,104.3,,0.1563,37.4,,,,104.3,88.7,E215
2026-02-12,08:00,MRI,MRI_BRAIN_01,Brain,32.7,39.2,0.0345,73.8,4.2,88.32,1.87,,,000
2026-02-12,08:30,CT,CT_CHEST_01,Chest,56.5,,0.1049,66.1,,,,56.5,48.1,000
2026-02-12,10:30,MRI,MRI_SPINE_01,Spine,44.8,51.3,0.0413,64.1,4.2,88.32,1.89,,,000
2026-02-12,11:00,CT,CT_ABDO_01,Abdominal,70.7,,0.1225,57.6,,,,70.7,60.1,000
2026-02-12,13:00,MRI,MRI_MSK_01,MSK,50.4,56.9,0.0457,59.7,4.2,88.32,1.96,,,000
2026-02-12,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1305,52.9,,,,78.5,66.7,000
2026-02-12,15:30,MRI,MRI_BRAIN_01,Brain,54.1,60.6,0.0422,56.7,4.2,88.32,1.83,,,000
2026-02-12,16:00,CT,CT_ABDO_01,Abdominal,93.3,,0.134,44.0,,,,93.3,79.3,E215
2026-02-12,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.051,48.5,4.2,88.32,1.77,,,000
2026-02-12,18:30,CT,CT_CHEST_01,Chest,101.5,,0.153,39.1,,,,101.5,86.3,E215
2026-02-13,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.035,73.0,4.2,88.28,1.96,,,000
2026-02-13,08:30,CT,CT_CHEST_01,Chest,49.0,,0.0929,70.6,,,,49.0,41.7,000
2026-02-13,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0433,64.0,4.2,88.28,1.87,,,000
2026-02-13,11:00,CT,CT_ABDO_01,Abdominal,64.4,,0.1098,61.4,,,,64.4,54.7,000
2026-02-13,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.0484,60.4,4.2,88.28,1.89,,,000
2026-02-13,13:30,CT,CT_CHEST_01,Chest,72.9,,0.1175,56.3,,,,72.9,62.0,000
2026-02-13,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0505,55.9,4.2,88.28,1.91,,,000
2026-02-13,16:00,CT,CT_ABDO_01,Abdominal,90.9,,0.1415,45.5,,,,90.9,77.3,000
2026-02-13,18:00,MRI,MRI_SPINE_01,Spine,68.3,74.8,0.0526,45.4,4.2,88.28,1.86,,,000
2026-02-13,18:30,CT,CT_CHEST_01,Chest,98.7,,0.1481,40.8,,,,98.7,83.9,E215
2026-02-14,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0383,72.6,4.2,88.24,1.91,,,000
2026-02-14,08:30,CT,CT_CHEST_01,Chest,52.9,,0.0995,68.3,,,,52.9,44.9,000
2026-02-14,10:30,MRI,MRI_SPINE_01,Spine,44.9,51.4,0.0445,64.1,4.2,88.24,1.86,,,000
2026-02-14,11:00,CT,CT_ABDO_01,Abdominal,69.0,,0.1236,58.6,,,,69.0,58.6,000
2026-02-14,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0446,60.4,4.2,88.24,1.86,,,000
2026-02-14,13:30,CT,CT_CHEST_01,Chest,78.6,,0.1237,52.9,,,,78.6,66.8,000
2026-02-14,15:30,MRI,MRI_BRAIN_01,Brain,53.0,59.5,0.0465,57.6,4.2,88.24,1.94,,,000
2026-02-14,16:00,CT,CT_ABDO_01,Abdominal,97.3,,0.151,41.6,,,,97.3,82.7,E215
2026-02-14,18:00,MRI,MRI_SPINE_01,Spine,63.8,70.3,0.0502,49.0,4.2,88.24,1.91,,,000
2026-02-14,18:30,CT,CT_CHEST_01,Chest,104.4,,0.1507,37.4,,,,104.4,88.7,E215
2026-02-15,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0347,72.3,4.2,88.2,2.0,,,000
2026-02-15,08:30,CT,CT_CHEST_01,Chest,54.4,,0.1092,67.4,,,,54.4,46.3,000
2026-02-15,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.0425,63.6,4.2,88.2,1.92,,,000
2026-02-15,11:00,CT,CT_ABDO_01,Abdominal,73.8,,0.1274,55.7,,,,73.8,62.7,000
2026-02-15,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0465,58.4,4.2,88.2,1.82,,,000
2026-02-15,13:30,CT,CT_CHEST_01,Chest,79.8,,0.1403,52.1,,,,79.8,67.8,000
2026-02-15,15:30,MRI,MRI_BRAIN_01,Brain,55.5,62.0,0.0473,55.6,4.2,88.2,1.91,,,000
2026-02-15,16:00,CT,CT_ABDO_01,Abdominal,99.4,,0.1457,40.4,,,,99.4,84.5,E215
2026-02-15,18:00,MRI,MRI_SPINE_01,Spine,66.5,73.0,0.0586,46.8,4.2,88.2,1.92,,,000
2026-02-15,18:30,CT,CT_CHEST_01,Chest,104.5,,0.1521,37.3,,,,104.5,88.9,E215
2026-02-16,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0356,73.6,4.2,88.16,1.85,,,000
2026-02-16,08:30,CT,CT_CHEST_01,Chest,56.6,,0.1021,66.1,,,,56.6,48.1,000
